0 29 2 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 3 1 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0
1 13 23 6 0 0 0 0 0 0 18 0 0 15 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 11 0 78 0 0 0 0 0 18 0 0 15 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 12 0 0 0 0 0 0 0 0 0 0 0 89 0 0 0 0
0 2 2 21 26 0 0 0 0 0 24 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 53 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 0 0 0 0 0 0 33 0 0 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15
0 2 2 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 10 50 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 2 2 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 8 1 18 0 0 0 0 0 0 0 18 0 29 0 0 0 0 35 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92 0 0 0 0 61 44 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 11 0 45 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 45 22 0 13 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0
0 21 24 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 2 8 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 71 17 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76 0 0 0 0 0 0 0 0 0 188 0 0 0 0 0 0
1 36 1 3 0 0 86 0 11 11 0 0 0 139 0 15 0 0 48 133 0 0 43 0 0 0 0 0 0 0 0 0 20 17 0 0 0 0 0 0 0 11 0 0 0 0 16 27 0 0 38 19 0 0 0 0 32 0 12 0 0 0 0 0 0 14 0 0 0 0 0 13 0 0 27 0 0 0 0 56 0 0 20 0 0 0 0 0 54 29 65 73 0 0 53 0 0 37 0 0 17 103 11 0 0 33 0 0 0 0 0 0 12 0 0 0 0 0 0 17 0 14 0 0 11 0 0 0 181 13 176 27 0 28 0 61 24 0 0 33 14 0 82 0 0 0 0 0 0 96 85 0 0 15 0 14 0 0 31 0 20 0 0 0 0 0 0 0 0 0 0 154 0 0 0 0 20 17 18 44 0 0 0 0 0 0 11 24 20 0 0 78 15 0 0 0 0 0 0 0 38 0 15 0 0 72 110 0 92 0 0 15 0 0 0 52 0 0 0 0 0 0 0 0 0 56 16 0 0 0 0 0 0 40 0 16 0 0 48 0 0 0 0
0 14 -1 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 17 29 11 0 0 0 0 0 30 35 0 26 131 0 0 13 0 95 88 0 37 0 0 0 11 0 0 0 0 0 0 0 12 0 0 0 0 0 41 0 0 15 0 0 0 14 81 0 0 28 12 67 0 0 20 44 32 13 0 0 0 0 0 0 0 0 12 31 0 0 0 0 0 0 0 0 18 44 0 0 0 44 0 18 0 0 0 19 11 187 40 0 0 32 24 13 51 0 0 0 65 0 11 0 0 0 0 0 46 0 0 17 0 0 0 0 0 0 0 0 15 13 0 0 0 0 0 228 0 185 50 0 31 14 47 20 16 0 0 0 11 164 27 0 0 14 0 0 59 99 0 0 48 0 0 0 0 19 0 78 17 0 12 0 0 0 0 0 0 0 86 0 0 0 0 21 0 31 30 0 0 0 0 70 0 0 106 19 0 0 77 0 0 0 0 0 0 12 0 66 0 0 29 0 46 65 0 32 0 0 0 0 68 19 17 18 14 0 0 0 12 0 0 0 12 0 12 0 0 40 0 0 0 20 0 0 0 57 0 28 0 29
0 8 39 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 17 1 3 0 0 0 0 63 47 17 0 29 118 65 17 11 0 46 148 0 41 0 12 14 0 0 0 15 0 0 0 0 0 0 0 0 0 0 24 0 37 0 0 0 0 16 21 0 0 0 0 0 0 0 0 42 0 0 0 0 0 12 0 14 27 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 44 30 0 0 0 34 26 24 0 39 0 0 0 13 0 0 0 29 0 0 0 0 0 0 0 0 0 30 23 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 102 0 114 70 0 0 24 71 39 0 0 15 0 11 131 0 0 0 0 0 0 91 41 0 0 18 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 102 0 0 0 0 0 0 40 0 0 12 13 0 0 0 0 63 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 23 237 0 19 0 0 25 0 0 31 55 0 16 0 12 0 0 0 0 0 13 0 60 0 0 0 0 0 0 0 0 0 0 69 0 27 0 15
0 3 2 5 0 0 24 0 72 84 127 0 0 150 24 0 0 0 29 103 0 118 0 0 0 40 13 0 0 0 0 0 0 0 17 0 0 18 0 0 0 11 37 0 0 0 32 40 0 0 61 15 69 16 0 16 12 23 0 30 12 0 0 0 0 16 0 0 0 0 0 0 17 0 0 0 50 0 0 65 19 0 0 0 22 0 13 0 0 44 70 44 0 52 33 0 0 20 17 0 0 70 0 0 0 0 0 0 14 15 0 13 46 0 24 19 0 0 0 0 12 0 27 0 0 0 0 70 344 0 285 71 0 46 18 43 15 0 0 16 0 108 121 37 0 0 0 0 0 15 103 0 25 21 0 0 11 0 0 0 18 0 0 0 19 0 0 0 0 0 0 78 0 0 0 0 0 0 54 19 0 0 40 0 28 0 0 63 28 12 0 60 0 0 0 35 11 0 0 0 0 0 0 0 0 127 160 0 16 0 0 0 0 13 51 51 0 0 0 20 0 0 0 0 0 44 13 27 24 0 12 0 0 0 15 23 0 15 0 0 14 0 66
1 21 70 3 0 24 31 0 87 21 58 0 30 190 0 52 0 0 160 189 0 27 0 0 34 17 0 0 0 0 0 0 0 15 0 0 0 0 0 22 0 19 50 0 0 0 38 66 0 0 38 13 56 0 0 13 42 0 0 17 0 0 22 0 20 12 13 0 40 0 0 0 27 0 0 0 28 0 29 69 0 0 50 56 25 0 0 11 75 73 88 68 13 0 22 0 0 0 0 0 0 116 0 0 0 0 0 0 0 44 0 0 23 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 471 0 267 16 0 124 0 82 134 0 0 0 0 0 85 30 0 0 38 0 0 44 129 0 43 0 0 0 13 0 27 14 0 11 0 14 0 0 0 0 0 0 0 199 14 0 0 0 25 36 88 11 0 0 13 0 66 0 0 100 40 13 0 16 0 13 0 0 0 0 16 0 71 0 11 0 0 26 166 21 24 0 0 58 0 0 52 0 43 14 0 0 0 0 0 0 11 14 0 133 17 16 0 0 17 0 22 12 0 20 107 0 12 0 32
0 26 2 3 0 0 67 14 64 142 225 0 0 382 40 0 0 0 274 117 0 88 0 14 23 20 0 0 0 0 0 11 12 27 21 0 16 0 0 142 0 27 26 0 32 0 60 109 0 0 69 43 136 0 24 25 89 12 0 27 52 0 94 37 13 47 16 20 22 27 0 0 109 0 27 0 24 102 30 52 0 0 19 0 77 46 0 43 26 49 225 202 14 176 29 0 0 14 0 17 24 101 0 0 0 0 36 0 34 50 0 22 75 0 55 25 12 24 0 0 16 45 0 0 19 22 0 106 358 0 354 182 0 31 114 160 86 0 0 41 22 268 239 11 0 0 100 36 46 115 250 26 56 72 12 58 0 0 59 11 91 0 0 0 38 19 0 0 0 14 19 643 19 0 18 0 20 0 196 21 0 0 29 27 169 0 22 165 15 13 0 80 21 11 45 13 0 0 43 0 108 0 19 25 0 89 182 0 45 50 0 24 0 27 32 124 43 12 0 21 0 0 21 0 0 36 0 94 0 0 33 0 13 0 28 30 0 13 182 18 42 0 91
1 10 199 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 21 5 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 17 2 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 40 1 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 15 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 40 1 18 0 16 75 69 87 357 199 33 262 1157 11 14 100 0 377 705 12 69 214 40 53 101 92 0 71 0 0 14 0 61 112 21 89 0 0 351 0 53 32 0 0 78 64 397 0 0 84 82 319 0 11 0 318 89 11 66 12 0 283 140 112 57 0 13 56 0 69 0 503 0 320 0 39 59 30 109 20 21 826 0 426 48 0 47 223 150 1117 416 56 37 369 34 23 30 0 37 138 414 0 0 0 26 48 0 24 223 0 12 177 0 0 32 67 0 0 0 54 52 15 0 27 49 0 79 1150 0 614 164 0 49 206 489 50 0 0 103 40 263 572 255 0 16 14 58 0 630 503 29 264 125 0 38 304 100 42 22 151 32 0 0 72 27 12 27 23 18 131 896 0 0 0 161 94 58 148 141 23 103 64 107 1021 0 31 453 134 40 0 76 23 41 149 383 36 40 24 0 236 0 20 32 0 700 1062 45 88 196 292 64 48 47 183 229 79 0 0 27 14 0 0 0 0 116 32 115 0 11 36 0 86 25 86 0 14 0 1005 43 89 24 307
0 17 2 5 0 11 11 20 40 88 105 14 43 343 79 0 12 0 107 321 28 11 0 17 218 71 42 0 71 0 0 42 0 0 77 0 11 0 0 96 0 32 25 0 12 0 23 151 0 0 24 0 218 0 0 0 125 19 0 19 0 0 0 43 0 0 0 0 28 0 0 0 67 0 0 0 0 104 0 49 0 24 20 60 37 18 0 17 28 90 184 149 24 14 48 111 22 0 0 0 25 84 0 0 0 0 0 0 19 53 0 11 54 0 13 20 26 0 0 0 15 22 0 0 0 0 0 33 324 0 254 53 0 64 71 289 0 0 0 37 13 116 144 15 11 0 0 0 0 149 224 0 0 64 0 40 28 70 0 0 15 16 0 0 0 19 57 0 0 18 0 194 0 0 0 16 0 18 222 47 12 0 32 41 143 20 22 292 59 0 20 35 17 17 0 0 0 26 45 0 134 0 26 17 0 104 309 0 54 18 0 23 0 0 32 132 19 11 0 0 0 0 0 0 0 37 45 32 0 0 42 0 31 0 17 12 0 0 85 0 67 0 52
0 40 6 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 20 2 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
